usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_20	laiho	Laijhot	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	Oraxet nouseuat, wardhet caswauat, Laijhot tuleuat, Elot nijtetehet	35:42	1543	old
test_fi_21	laiho	laiho	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	laiho enimäst tähän aican Wuodest on Huonesen coottu	0:5	1600	old
test_fi_22	laiho	laihostaan	1	Yksi pelto-mies otti kerran laihostaan kiinni yhden metsä-sian.	Yxi Pelto-mies otti kerran laihostaan kijnni yhden Mettä-Sian	27:37	1750	new
test_fi_23	laiho	Laiho	3	Laiho tarkoittaa laihaa tai hoikkaa.	Ne nijtyn cuckat corjat, Ja Laiho laxosa	28:33	1700	new
test_fi_24	laiho	laijho	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	Wariele tulo, elo, ia laijho pellon pälle	22:28	1543	old
test_fi_25	laiho	laiho	1	Se oras näyttää hyvältä, josta hyvä sato tulee.	Kyllä se oras tundu, josta hywä laiho tule	32:37	1700	new
test_fi_26	laiho	laihon	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	pitä hänen Elon eli laihon pois edhestens leickaman	20:26	1543	old
test_fi_27	laiho	laihoin	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	keui Jesus Sabbathina laihoin lepitze	22:29	1543	old
test_fi_28	laiho	Laihost	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	Tee ne [vainiot] Wedell rickaxi, Laihost	33:40	1650	old
test_fi_29	laiho	laihosta	2	Kaikki toivo laihosta oli jo kadonnut.	kaikki toiwo laihosta oli jo kadonut	13:21	1750	new
test_fi_30	laiho	Laiho	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	mies, ionga Pelto palio Laiho cannoi	24:29	1543	old
test_fi_31	laiho	Laihonsa	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	[Sinä] siughnat henen Laihonsa	22:30	1543	old
test_fi_32	laiho	laihoin	3	Laihoin tarkoittaa tässä yhteydessä sitä, että alla olevista vaihtoehdoista on vähiten lihaksikas tai paksu.	Mingä laihoin alla on soweljain sonnitta	6:13	1750	new
test_fi_33	laiho	laihoa	1	Puntarpää ylössyö suurta laihoa.	[Puntarpää] ylössyöxee suurta laihoa	30:36	1750	new
test_fi_34	laiho	laihoaa	1	vanhaa uipunutta pelto-maata, joka ei taida kantaa hyvää satoa	wanhaa uipunetta pelto-maataa, joka – – ej taida kandaa hywä laihoaa	61:68	1750	new
test_fi_35	laiho	laiho	1	Harva laiho kasvaa aina viljakkaammin.	harwa laiho kaswa aina wiljakkammin	6:11	1750	new
test_fi_36	laiho	laehod	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	[Herra] Eläimed: laehod meil laina	17:23	1600	old
test_fi_37	laiho	Laihons	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	jotca heidän Laihons alhaisijn ja wetisijn paickoin kätkewät	13:20	1650	old
test_fi_38	laiho	laiho	3	Toinen laiho tarkoittaa, että se on runsaampi kuin toinen.	toinen laiho on runsambi toista	7:12	1700	new
test_fi_39	laiho	laihot	3	Laihot tarkoittaa lumikerrosta, joka suojaa maanpintaa ja estää sen vaurioitumisen.	Lumi säilyttä laihot, ettei ulet niitä turmele	14:20	1750	new
test_fi_40	laiho	laiholle	laiho_FHJFkyNspzU	kasvava vilja(pelto); viljasato	[Huhdan raivaaja] pitäkän sen sittä colmelle laiholle	45:53	1600	old
test_fi_41	pois-leikata	poisleijckatan	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	[Ruoho] warahin cukosta – – Ja Echto polen poisleijckatan	43:57	1543	old
test_fi_42	pois-leikata	pois leikatkan	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	Eij mahda yxikän sola edemmä raketa catulle eli yhteheidzele quin puoli toista kynärä, Mutoin quin pois leikatkan	99:113	1600	old
test_fi_43	pois-leikata	poisleicattaman	3	poisleicattaman tarkoittaa juurien ja haarojen poistamista, jotka ovat mädänneet tai kasvaneet liian pitkiksi	ne mädänneet juuret ja ylönpaldiset haarat [pitää] poisleicattaman	51:66	1750	new
test_fi_44	pois-leikata	Poisleicatuxi	pois-leikata_-7-p0hxBl3o	katkaista viljaa (sirpillä), niittää, korjata satoa; myös  kuv.	[Enkeli] jstui Piluen päle, paiskasi Sirpillens Maan päle, ia Maa tuli Poisleicatuxi	71:84	1543	old
test_fi_45	pois-leikata	poisleickaman	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	se olisi wastoin Jumalan käskyä, ios meidän pidäisi meidän Kätem ia Jalcam poisleickaman	75:88	1600	old
test_fi_46	pois-leikata	pois leikattaman	6	"""pois"" tarkoittaa tässä esimerkissä hiusten leikkaamista."	Jos Sairas hawaitaisin olewan eläwisä, niin pitä hiuxet kohta pois leikattaman	62:78	1750	new
test_fi_47	pois-leikata	pois leikatut	5	"""Maa, josta mättäät on leikattu pois ja joka sitten ajetaan ylös wiilo- ja mainitulla käändöauralla."""	Maa josta mättähät on pois leikatut, ylösajetaan wiilo- ja sillä ennen mainitulla käändö-auralla	22:35	1750	new
test_fi_48	pois-leikata	pois leikatan	2	To cut off [thieves'] ears, and they are driven out of the village.	[Varkaiden] korwat pois leikatan, ja he ajetan ulos kylästä	19:32	1750	new
test_fi_49	pois-leikata	poisleikata	3	Poisleikkaaminen tarkoittaa maanpoistamista maa-artisokkien varresta.	Jos syxyllä [maa-artisokkien] warsi tahdotaan poisleikata maata myöden	46:57	1750	new
test_fi_50	pois-leikata	pois leicat	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	Sä Holofernin Pään pois leicat tiesid	19:30	1600	old
test_fi_51	pois-leikata	poisleicatan	2	Poissulkeminen tai jonkun poistaminen ryhmästä tai asemasta, yleensä rangaistuksena tai erottamisena	jos toinen wäkiwallalla kijnni-otetan, ja – – jäsen häneldä poisleicatan	60:72	1750	new
test_fi_52	pois-leikata	poisleikata	3	Poisleikata tarkoittaa mättäiden tai muiden kasvien poistamista niityltä tai muulta alueelta.	[Niittyä parannettaessa pitää] mätässahralla ensisti poisleikata kaikkia mättähitä, ja sitten ylöskyndää nijttua	53:64	1750	new
test_fi_53	pois-leikata	poisleicatahan	pois-leikata_0Kkua5nFWYE	katkaista, halkaista, viiltää (auki) veitsellä, saksilla tms.; irrottaa, poistaa	Cuohitahan jocu eli muu jäsen poisleicatahan	30:44	1600	old
test_fi_54	pois-leikata	poisleikata	7	Kuninkaan julma teko, jossa hän leikkasi vanhimman pojan kielen pois.	annoi se julma Kuningas – – poisleikata hänen [vanhimman pojan] kielens	28:39	1750	new
test_fi_55	pois-leikata	pois leicattuin	6	"""Pois"" tarkoittaa tässä yhteydessä maksun suorittamista vanhojen ja käytettyjen paperien ja kirjekuorien sekä 20 äyrin kuparirahan ja leivän arvosta."	[Myyjälle maksetaan] Wanhain ja pois leicattuin Paperein ja Couverttein edestä – – 20. äyriä Cup. rah. Leiw. edestä	32:47	1700	new
test_fi_56	pois-leikata	poisleicatut	5	"""ne sijattomat pitkät kynnet, jotka on poistettu"""	ne sijwottomat pitkät kynnet poisleicatut owat	29:41	1750	new
test_fi_57	pois-leikata	pois leikattaa	2	to remove or cut off the stems of some potatoes, resulting in a significant decrease in yield	se, että muutamat tahtowat [perunan] warret pois leikattaa – – paljon wähendä tuloa	44:58	1750	new
test_fi_58	pois-leikata	poisleicataisin	pois-leikata_fO-dRZNNqZU	ympärileikkauksesta	Joska mös ne poisleicataisin, iotca teite hucuttauat	13:28	1543	old
test_fi_59	auttaminen	auttamista	auttaminen_6REQVmdEAwA	apu, avunanto; edistäminen	caiki se, quin Inhiminen taita itzestens tedhä ilman Hengen auttamista	60:70	1543	old
test_fi_60	auttaminen	auttamisen	auttaminen_6REQVmdEAwA	apu, avunanto; edistäminen	teide Rucouxen, ia Jesusen Christusen Hengen auttamisen cautta	45:55	1543	old
test_fi_61	auttaminen	auttamisexi	1	Uiskentelu karjan raikkaiden järvisä auttaa säilyttämään raittiuden.	[Entiset suomalaiset] salleit myös raikkaisa järwisä [karjan] – – raittiuden auttamisexi uiskennella	77:88	1750	new
test_fi_62	auttaminen	auttamisen	auttaminen_6REQVmdEAwA	apu, avunanto; edistäminen	Ne Jumalattomat vskaltauat – – Mucalaisten auttamisen, ia Sota Asetten hangitoxen päle	43:53	1543	old
test_fi_63	auttaminen	auttamiseen	1	Usko kehottaa suun lohduttamiseen, waran ja tawaran auttamiseen.	[Usko kehottaa] Suun Lohduttamiseen, waran ja Tawaran auttamiseen	54:65	1700	new
test_fi_64	auttaminen	auttamist	auttaminen_6REQVmdEAwA	apu, avunanto; edistäminen	[Jos upseeri] ano yhdeldä eli usiammalda hänen Soldateistans jotakin auttamist	69:78	1600	old
test_fi_65	ihanasti	ihanasti	1	Sinä Jumala olet hyödyllisesti ja ihanasti walmistanut kaikki Luodut	[Sinä Jumala] hyödyllisesti ja ihanasti olet walmistanut kaikki Luodut	31:39	1750	new
test_fi_66	ihanasti	ihanast	ihanasti_oAqXYYWFZ4g	suloisesti, kauniisti, oivallisesti, riemullisesti	[Enkeli] Herrald ilmoitt ihanast, Cosio sanan suloisen	25:32	1600	old
test_fi_67	ihanasti	ihanasti	1	Jesuksen nöyryys ja alhaisuus kaunistavat yhden kristityn	cuinga ihanasti Jesuxen Nöyryys ja alhaisus caunistais yhden Christityn	7:15	1700	new
test_fi_68	ihanasti	ihanast	ihanasti_oAqXYYWFZ4g	suloisesti, kauniisti, oivallisesti, riemullisesti	[Taivaassa] händ ihanast ijät kiitän	17:24	1600	old
test_fi_69	ihanasti	Ihanasti	2	Linnut kuulevat laulavan, kauniisti pauhaavan	Linnut cuulen laulawaa, Ihanasti pauhawan	24:32	1750	new
test_fi_70	ihanasti	ihanast	ihanasti_oAqXYYWFZ4g	suloisesti, kauniisti, oivallisesti, riemullisesti	Saisim riemuita, ain iloita ihanast	28:35	1600	old
test_fi_71	ihanasti	ihanasti	2	Lumi kimaltelee kauniisti auringonpaisteessa ja ilahduttaa kulkijan silmiä.	kuinga ihanasti lumi kimaltele [auringonpaisteessa] kulkewan silmisä	7:15	1750	new
test_fi_72	ihanasti	ihanasti	1	Kuningas Salomo puhui erittäin kauniisti Zionin tyttärille.	Cuningas Salomo jo hänen aicanans aiwan ihanasti puhu Zionin tyttärille	40:48	1700	new
test_fi_73	ihanasti	Ihanast	ihanasti_oAqXYYWFZ4g	Ihanast tarkoittaa erittäin kauniisti tai upeasti.	[Jeesus] Castell' wirwotta Nijn nijttus cuiwan, että se Ihanast caswa	56:63	1700	new
test_fi_74	ihanasti	ihanasti	1	Usko Jesuxen ja Taiwan yhteyteen on johdattava, pyhä ja ihana.	[Usko] Jesuxen ja Taiwan yhteyteen nijn ihanasti ja pyhästi johdatta	40:48	1700	new
test_fi_75	nikkari	Snickari	nikkari_Ver9czfRwUQ	puuseppä	[Jumalankuva] Jonga sen, Snickari, cuuanut on, ia – – ionga päle henen, Snickarins, lootti	25:33	1543	old
test_fi_76	nikkari	Snickarita	nikkari_Ver9czfRwUQ	puuseppä	[Kaupungin] erinomaisella wapaudella märätä – – Waugnuin ia Satuloin tekieitä, Snickarita, Dragaria	79:89	1600	old
test_fi_77	nikkari	Nickareillen	1	Puusepillen tarkoittaa aineiden cocoilemista.	Ainetten cocoilemiseen Nickareillen eli Puusepillen	23:35	1750	new
test_fi_78	nikkari	Snickari	1	Snickari tarkoittaa tässä yhteydessä puuseppää tai rakennusalan ammattilaista, joka jakaa laudat tarpeellisiksi palasiksi.	laudat tulevat – – jaettavaxi, senjälken kuin, Snickari, löytä tarpellisexi	47:55	1750	new
test_fi_79	nikkari	Snickareille	0	"""Snickareille tarkoittaa tässä yhteydessä ammattikuntaa, joka työskentelee puun parissa ja erikoistuu puusepäntöihin."""	Nämät [omenapuut] owat aiwansoweliat [!], Snickareille	42:54	1750	new
test_fi_80	nikkari	Snickarin	2	Kirkon Snickarin Grönberg on henkilö, jonka kanssa keskusteltiin palkasta.	keskusteltin Kirkon Snickarin Grönbergin kanssa, palkasta	20:29	1750	new
test_fi_81	nikkari	Nickarit	1	Nickarit tarkoittaa kelvollisia puun-laatuja, jotka on paneusit yhteen waatiman.	Jos Nickarit cukin paickacunnasansa paneusit yhteen waatiman – – kelwollisia puun-laatuja	4:12	1750	new
test_fi_82	kiertää	kiertään	0	Kiertää tarkoittaa tässä yhteydessä Säckin hiljaa kiinni kiertämistä ja sen kiertämistä pään ympärille kahden Carmin naulan väliin.	kiertään Säcki hiljaxensa kijnni – – ja se kiertty pää pannan Cahden Carmin naulan wälijn	0:8	1750	new
test_fi_83	kiertää	kiersi	0	Käärme kiertyi sokian käden ympäri.	[Käärme] kiersi ittensä sokian käden ympäri	9:15	1750	new
test_fi_84	kiertää	kierdä	kiertaeae_Ul6YlSqaU2w	ympäröidä, piirittää	ettei tucahutais – – murhell' taick' häpiäl, Cuin kierdä meit' kyll' lewiäld	50:56	1650	old
test_fi_85	kiertää	kierettä	0	Rautaa, jota taivutetaan, taotaan, kierteetään ja kiwerretään	[Rautaa, jota] huokiasti taita taotta, taiwutetta, kierettä ja kiwerettä	51:59	1750	new
test_fi_86	kiertää	kiertänytkään	0	"""Yksi mies oli jo myynyt karhun nahan, ennen kuin hän sen oli kiertänytkään"" tarkoittaa, että mies oli myynyt karhun nahan ennen kuin hän oli edes kiertänyt sitä."	Yxi mies oli jo myynyt karhun nahan, ennen kuin hän sen oli kiertänytkään	60:73	1750	new
test_fi_87	kiertää	kiersi	0	Tulva kiersi pois aitojen ja puiden ohi, poistuen paikoistaan.	[Tulva] Aidat oijs ja myös Joijs, paicoistans pojes kiersi	52:58	1700	new
test_fi_88	kiertää	kierten	kiertaeae_3A4PPi7oO2E	kuljeskella ympäriinsä	[Perkele] ymbärins kierten käy caicki paicat	19:26	1600	old
test_fi_89	kiertää	kierte	kiertaeae_3A4PPi7oO2E	kuljeskella ympäriinsä	[Perkele] aijna ymberi kierte, etzijen kete hen saijsi ylesnielte	23:29	1543	old
test_fi_90	kiertää	kiertän	0	Kiertän tarkoittaa tässä yhteydessä sormausten toistamista kahdesti keskeltä aloittaen.	kiertän jokainen sormaus keskeldä kahden kerran	0:7	1750	new
test_fi_91	kiertää	kierrä	0	Carhut kierrä taitavasti tarkoittaa pyytää riistaa metsästä taitavasti.	Pyydä rijsta metzästä – – Carhut kierrä taitawast	33:39	1700	new
test_fi_92	kiertää	kiertäwät	0	Wihamiehen wieckaat tarkoittavat, että henkilö juonittelee tai toimii salakavalasti.	wihamiehen wieckaat – – Mun juonill kiertäwät	36:45	1700	new
test_fi_93	kiertää	kjersiwät	0	langan heidän sukistaan kjersiwät he ja punoivat cocoon köysiksi	langan heidän sukistans kjersiwät he ja punoit cocoon köysixi	24:33	1750	new
test_fi_94	kiertää	kieretän	0	Rautatanko asetetaan maan sisälle ja sitten sitä kierretään ympäri.	[Rautatanko] pistetän maan sisälle ja sitten kieretän ymbäri	45:53	1750	new
test_fi_95	kiertää	kiertä	kiertaeae_LgLvalEE8ug	tulla, palata	[Tappajalla on] päiuät kuningan tygö mennä, ia sieldä iällens kiertä	62:68	1543	old
test_fi_96	kiertää	kiertäis	0	Jos suuri sota syttyisi ja sieluni joutuisi vaaraan, kaikki huoleni kiertäisivät ympäriinsä.	Waicka nousis sota suuri, Ja mun Sielun pijritäis, Caikild curild kiertäis	66:74	1700	new
test_fi_97	kukoistaa	cukoisti	9	Seurakunnassa oikea Jumalan palvelus kukoisti.	[Seurakunnassa] se oikia Jumalan Palwelus cukoisti	42:50	1700	new
test_fi_98	kukoistaa	cucoistawat	kukoistaa_oJ-tQ9apwyo	käsitteistä	cusa Schoulut, Gymnasiumit ia Academiat cucoistawat	40:51	1600	old
test_fi_99	kukoistaa	kukoistaa	4	Tattari kukoistaa, kun yökylmät sisälle langewat.	jos yökylmät sisälle langewat koska tattari kukoistaa	44:53	1750	new
test_fi_100	kukoistaa	cucoista	2	Cucoista tarkoittaa tässä yhteydessä jotain epämääräistä tai sekavaa.	olem werratut Ruohon, Cuin haja ja cucoista puhtast	35:43	1700	new
test_fi_101	kukoistaa	cukostaijsima	kukoistaa_wAlUbu6WQts	ihmisistä: olla fyysisesti tai henkisesti hyvinvoipa	ette me sinun lackian henges puhaluxella, ijancaikisesa wighatomisa cukostaijsima	68:81	1543	old
test_fi_102	kukoistaa	cucoistit	kukoistaa_wAlUbu6WQts	ihmisistä: olla fyysisesti tai henkisesti hyvinvoipa	[Jumala] ne Jumalattomat cadhotta, esquinga he ennen cucoistit	53:62	1543	old
test_fi_103	kukoistaa	cucoistapi	6	Rakkaus Jumalan ensimmäiseen	Rackaus täs Jumalan Ensist cucoistapi	27:37	1750	new
test_fi_104	kukoistaa	kukostaneet	10	Ohdakkeet pitää niittää ennen kuin ne ovat kukkineet.	[Ohdakkeet] pitää niitettämän ennen kuin ne owat kukostaneet	49:60	1750	new
test_fi_105	kukoistaa	cucoistaman	kukoistaa_oJ-tQ9apwyo	käsitteistä	Henen aicanans pite sen Wanhurskaudhen cucoistaman, ia swri Rauha	39:50	1543	old
test_fi_106	kukoistaa	cucosta	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Inhiminen ombi eläisens ninquin Roho, hen cucosta quin cuckainen Kedholla	42:49	1543	old
test_fi_107	kukoistaa	cucoistaman	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	henen pälens pite henen Crununs cucoistaman	32:43	1543	old
test_fi_108	kukoistaa	Cucoistapi	kukoistaa_oJ-tQ9apwyo	käsitteistä	Cucoistapi caunihista – – Suuri Herran Seuracunda	0:10	1650	old
test_fi_109	kukoistaa	cucoisti	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Päsiäis Juhlan heidän piti pitämän kewäillä, cosca Jywä heille cucoisti	63:71	1600	old
test_fi_110	kukoistaa	cucoistais	kukoistaa_oJ-tQ9apwyo	käsitteistä	Ette Seuracunda cucoistais caikinaisist hywydist	16:26	1543	old
test_fi_111	kukoistaa	cucoista	kukoistaa_wAlUbu6WQts	ihmisistä: olla fyysisesti tai henkisesti hyvinvoipa	Cosca jocu Christitty Wainotan, silloin hän cucoista	44:52	1600	old
test_fi_112	kukoistaa	kukoistaa	2	Kukoistaa tarkoittaa tässä yhteydessä kasvin kasvamista ja kehittymistä niin, että se alkaa tuottaa hedelmää.	Siemmen-jywä juurtu ensin – – wihdoin kukoistaa ja tuottaa hedelmän	38:47	1750	new
test_fi_113	kukoistaa	cucoistanut	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Aaronin Witza ioca cucoistanut oli	19:30	1543	old
test_fi_114	kukoistaa	cucoistaman	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	se aukijoin sija pite – – cucoistaman ninquin Cucoinen	26:37	1543	old
test_fi_115	kukoistaa	kukoisti	10	Ruis oli vahvassa ja terveessä kasvussa ja kukki runsaasti.	[30.6.1790] Ruis kukoisti	17:25	1750	new
test_fi_116	kukoistaa	cukoistauat	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Winapuudh cukoistauat ia haiachtauat	10:21	1543	old
test_fi_117	kukoistaa	cukoistaa	6	Elämän Puu Jesus seisoo ja kukoistaa keskellä meidän Pohjaista Paradisiäm tarkoittaa, että Jeesus on läsnä ja menestyy meidän maailmassamme.	tämä Elämän Puu Jesus seisoo ja cukoistaa keskellä meidän Pohjaista Paradisiäm	32:41	1700	new
test_fi_118	kukoistaa	cukoistawat	4	Jumalattomat kukoistavat, lihovat ja menestyvät kuin lihava vatsa.	ne Jumalattomat cukoistawat, lihowat ja menestywät cuin lihawa watza	16:27	1700	new
test_fi_119	kukoistaa	cucoistawat	11	Keväällä linnut laulavat, puista puhkeaa lehdet	[Keväällä] cucat cucoistawat, Wesat puista putcahtawat	17:28	1750	new
test_fi_120	kukoistaa	Cucoista	8	Cucoista Maasa coreus – käsis, rinnois, suolis, Corituxet corjat cohuwat	Cucoista Maasa coreus – – käsis, rinnois, suolis, Corituxet corjat cohuwat	0:8	1700	new
test_fi_121	kukoistaa	cukoistapi	12	Se kehittyy ja menestyy hitaasti, mutta varmasti.	Hurscasten hywä sanoma – – Ei se mustaxi mätäne; Waan se cauwan cukoistapi	64:74	1750	new
test_fi_122	kukoistaa	cucoistaman	8	Tulo jo rupeisi Caunista cucoistaman, Jost' mä, waimon ia lapseni, Luulimma einem saawam	Tulo jo rupeisi Caunista cucoistaman, Jost' mä, waimon ia lapseni, Luulimma einem saawam	25:36	1700	new
test_fi_123	kukoistaa	Cucoistin	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Caswoin cuin rusu armas, Cucoistin caunis carwas	25:34	1650	old
test_fi_124	kukoistaa	cukoistauat	kukoistaa_wAlUbu6WQts	ihmisistä: olla fyysisesti tai henkisesti hyvinvoipa	ne Pahoijntekiet cukoistauat caiki, sihenasti quin he huckuuat	17:28	1543	old
test_fi_125	kukoistaa	cukoistaman	kukoistaa_oJ-tQ9apwyo	käsitteistä	Jumalan sana piti aina cukoistaman	23:34	1600	old
test_fi_126	kukoistaa	cucoistawat	5	hetket, joina Jumalan lapset osoittavat rakkauttaan Jumalaa ja Vapahtajaa Jeesusta kohtaan	wirwotuxen hetket: joina he [Jumalan lapset] cucoistawat Jumalan ja Wapahtajan Jesuxen rackaudes	45:56	1750	new
test_fi_127	kukoistaa	cucoista	7	Maa on täynnä hulluja ja outoja ihmisiä.	Maa cucoista ja wiheriöitze minulle	4:12	1700	new
test_fi_128	kukoistaa	cucoistawat	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	[Jumalattomat] cucoistawat ninquin libanon pw	15:26	1600	old
test_fi_129	kunnia-istuin	Cunnia Istuimella	2	istua arvokkaasti ja kunnioitettavasti Jumalan Majesteetin oikealla kädellä	sinä istut Cunnia Istuimella, Jumalan Maijestetin oikialla kädellä	11:28	1700	new
test_fi_130	kunnia-istuin	kunnian istuimen	0	Kunnia tarkoittaa tässä esimerkissä Jeesuksen asemaa ja arvovaltaa, joka hänelle on annettu Isän oikealla kädellä istumisen kautta. Hänellä on kaikki valta ja voima taivaassa ja maan päällä.	 [Jeesus] otti kunnian istuimen Isäns oikialla kädellä, ja niin on saanut kaiken woiman taiwaasa ja maasa	15:31	1750	new
